Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
Z5WY4N6HWYN7S56DDMJQ6H5L,Seamless Strappy Bralette,ONE SIZE,4974162,,CLOTHING,,visible,,20.00,,,ONE SIZE,ONE SIZE,,,,,3.50,ANEMONE,,2,,,,N
2GCLL2SERBB4PAA7BPC3C7K3,Just Float On Flare Jeans,"Rich Blue, 24",W751029,"<p>They&#39;re our #1 jean for a reason. Forever timeless and just as flattering, these so special jeans from the Free People collection are perfect for going from your daytime-thing to dressed up for date night.</p><p>The Fit: High-rise waist, flare silhouette</p><p>The Fabric: Soft, super-stretch denim</p><p>Why We ❤ It: Vintage-inspired, shape enhancing, exaggerated flare at knee.</p><p>Care/Import</p><p>Machine Wash Cold</p><p>Import</p><p>Measurements for size 28</p><p><br/></p><ul><li>Regular Inseam: 33.5 in</li><li>Waist: 28.5 in</li><li>Rise: 11.5 in</li><li>Hips: 34.5 in</li></ul><p>Contents</p><p><br/></p><ul><li>22% Polyester</li><li>23% Rayon</li><li>2% Spandex</li><li>53% Cotton</li><li><br/></li></ul><p><br/></p><p><br/></p><p><br/></p>",CLOTHING,,visible,,78.00,,,Free People 2,Rich Blue,Denim Sizes,24,,,35.00,Free People,,1,,,,N
TVSOFUQ2SJKUN33DUR6FD5S4,Ginger Snap Top,"Black, Small",K431011,"<p>So sweet with a slight touch of sultry, this timeless top is featured in a corset-inspired design with sweetheart neckline, exaggerated ruching, and wide shoulder straps in a femme, floral print for an added classic touch.</p><p>Fit: Fitted, slightly cropped style</p><p>Features: Sweetheart neckline, ruching throughout, rounded bottom hem, cross straps at back</p><p>Why We &lt;3 It: Designed to take you from your daytime thing to the dance floor, this super versatile top is sure to be a staple in your weekly wardrobe rotation from season to season.</p><p>Measurements for size small</p><ul><li>Bust: 30 in</li><li>Length: 15 in</li></ul><p>Contents</p><p><br/></p><ul><li>6% Elastane</li><li>94% Viscose</li></ul><p><br/></p>",CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Small,,,26.00,Free People,,1,,,,N
OKF7FABMNJN7STUVSNL6ZIX2,No Show Plunge Bralette,"M/L, Dried Pine",6149474,"<p>So essential and made for every day, this soft bralette is featured in a pull-on style and stretchy fit with a plunging neckline and low open back.</p><p>Fit: Pull-on style, not adjustable</p><p>Features: Soft fabrication with a stretchy feel, plunging neckline, fixed shoulder straps, supportive underband, low open back</p><p>Why We &lt;3 It: This bralette is perfect for wearing with all your favorite low-cut tops.</p><p>Intimately</p><p>Our softest intimates and best-ever base layers. Intimately is an in-house label.</p><p>Care/Import</p><p>Machine Wash Cold</p><p>Import</p><ul><li>90% Nylon, 10% Spandex</li></ul><p><br/></p>",CLOTHING,,visible,,30.00,,,XS/S-L/XL,M/L,Free People Colors,Dried Pine,,,14.00,Free People,,2,,,,N
QEYNYRO3RWVTGY32J4UZQGK4,V Neckline Satin Top with Self Bands Sleeves,"Teal, Small",3571116,This top offers a luxurious feel and look. Crafted from 100% polyester fabric.,CLOTHING,,visible,,64.00,,,Free People Colors,Teal,XS-XL,Small,,,15.25,NAKED ZEBRA,,2,,,,N
BDYT5M45WUNZQBRNXKWZCH3Q,$100 Gift Card,Regular,4004656,,Gift Card,,,,100.00,,,,,,,,,,,,15,,,,N
UJTVGKVJCJXX5UXN6CJQTZUG,cruelty free DOUBLE LAYOR EMBELLISHED STAR RIDER JACKET,"Black, Large",644757E,,CLOTHING,,visible,,138.00,,,Black,Black,XS-XL,Large,,,45.50,Venti 6,,1,,,,Y
KRAZITJGZQAFF56FEZT5B6IW,Femmebot Misc,Regular,137187K,,"TEST 2 Vendor ",,,,variable,,,,,,,,,0.00,Femmebot Fashion LLC,,1,,,,Y
XDU5EMJFABRFQP4PKBH36CBP,Terry Cloth Strapless Romper,"Black, Medium",658527E,,CLOTHING,,visible,,48.00,,,Black,Black,XS-XL,Medium,,,21.00,VINTAGE HAVANA,,1,,,,N
WYCNVDJJW2KB3SD3ADXPZERO,I DIG DIRT W-CREW SOCKS,N/A,Z690775,"There are literally kajillions of teeny tiny organisms living in every teaspoon of soil. So every time you dig a hole to plant some petunias, you're probably killing most of those delicate little creatures. Oh well, just try not to think about it. Happy gardening! Women's shoe size 5-10. 51% combed cotton; 47% nylon; 2% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,4,,,,N
TFMWIAWVEIN3A6GOWG7HUSLN,Basic Regular Cami,BLACK O/S,10259,"Style # NS4011

Long Camisole

92% Nylon 8% Spandex",CLOTHING,,visible,,16.00,,,,,,,,,7.00,NIKIBIKI,NIKIBIKI,3,,,,N
P6DBRDLKWKRDEPGAZUXNLYK7,Layla Vegan Mini Skirt,"Black, 0",B869505,"So sleek and effortlessly edgy, this need-now mini skirt is sure to stun no matter how it's styled.
Fit: High-rise, A-line silhouette; relaxed fit
Features: Front zip closure; flat front and back; seamed paneling for texture; curved bottom hem; buttery vegan leather fabrication
Why We <3 It: Dressed up or down, this timeless skirt brings that perfect moto touch to any look.
Care/Import
Machine Wash Cold Inside Out",CLOTHING,,visible,,78.00,,,Black,Black,Junior Denim Sizes,0,,,35.00,Free People,,1,,,,N
7E2S7PX5KXYX32KYLMUHDCKD,Josie Henley Tank,"Fig Jam, Extra small",230795A,,CLOTHING,,visible,,58.00,,,Free People 2,Fig Jam,XS-XL,Extra small,,,26.00,Free People,,1,,,,N
C3VWP77HG3F7PTQRUKO3YXRZ,Basic Regular Cami,CHARCOAL O/S,10261,,CLOTHING,,visible,,16.00,,,,,,,,,7.00,NIKIBIKI,NIKIBIKI,2,,,,N
RGYSEUPOJRGTQZ75MIADSD3C,Bubblegum Vintage Cropped Barbie Tee,"Black, Large",483640L,,CLOTHING,,visible,,44.00,,,Black,Black,XS-XL,Large,,,12.00,Femmebot Fashion LLC,,1,,,,N
SFGAUQHM6BCZ4Q7NMDP3RMRI,Skinni Belt,BLACK S,10268,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,4,,,,Y
Q4MZOY4DKSIZKRT32JB6Q6LZ,Basic Wide Strap Tank,CHARCOAL O/S,10267,,CLOTHING,,visible,,18.00,,,,,,,,,8.00,NIKIBIKI,NIKIBIKI,1,,,,N
UEMGHPNGL5OOA7A2G6EOTMTW,Skinni Belt,BLACK M,10269,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,3,,,,Y
ZYBPOR6IWW3GWHDK5ZJTN3X6,Perfect Day Mini Dress,"Extra small, Teal",3824692,,CLOTHING,,visible,,108.00,,,XS-XL,Extra small,Free People Colors,Teal,,,49.00,Free People,,1,,,,N
AY7CXWUVIUZPNWJFPEF7FHNF,Green and Red Accent Straw Fedora Hat,KHAKI,365040V,Green and Red Accent Straw Fedora Hat,consignment,,visible,,32.00,,,GG STRAW HAT COLORS,KHAKI,,,,,7.00,ICCO,,1,,,,Y
BZXT7B6IDDEAWOBXND7JFZFO,Basic Wide Strap Tank,IVORY O/S,11568,,CLOTHING,,visible,,18.00,,,,,,,,,8.00,NIKIBIKI,NIKIBIKI,1,,,,N
TFE3YUNC5RK4PRUDBTDXVKOE,Basic Regular Cami,IVORY O/S,11570,,CLOTHING,,visible,,16.00,,,,,,,,,7.00,NIKIBIKI,NIKIBIKI,2,,,,N
XRP6DYV5AFOS4DDQXFTYEVDQ,VINTAGE 25,N/A,999767B,,CLOTHING,,visible,,25.00,,,N/A,N/A,,,,,12.50,ALEX D VINTAGE,,2,,,,N
V7U3P2J3FVRHTONRJCDHLDN3,Retired 70's Pornstar Retro T-Shirt,"Extra small, mauve",744074M,,CLOTHING,,visible,,38.00,,,XS-XL,Extra small,neutral colors,mauve,,,14.00,Hipsters Remedy,,1,,,,N
7G6DRSW6Z4HUUF3CHLAEPVRC,Lotus Jeans,"Smoke Show, 26",A056190,,CLOTHING,,visible,,128.00,,,Free People 2,Smoke Show,Denim Sizes,26,,,58.00,Free People,,1,,,,N
4NFBOHILXXEV2ZTQHPFKM43S,Alicia Keys Vintage Patch Back Flannel,"Burgundy/Black, L/XL",854562A,Handmade One Of a Kind Vintage Up cycled Flannel With Unique Graphic on Back.,Tops,,visible,,88.00,,,Flannel Colors,Burgundy/Black,XS/S-L/XL,L/XL,,,44.00,SUPERNOVA,,1,,,,Y
GQLNWCUCY4AISD6BLNWRKNI5,Just Float On Flare Jericho Blue,JERICHO BLUE 25,11527,,CLOTHING,,visible,,78.00,,,,,,,,,35.00,Free People,FREE PEOPLE,1,,,,N
2TAP47MJM57D23GQJFZKZRUD,Night Rhythm Corset Bodysuit,"Extra small, BLACK",468454E,,CLOTHING,,visible,,48.00,,,XS-XL,Extra small,BASIC COLORS,BLACK,,,22.00,Free People,,2,,,,N
N7G2I2FIQBRI7FANQKCCFMKP,Everyday Lace Bodysuit,"Black, Extra small",5916040,,CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Extra small,,,26.00,Free People,,1,,,,N
FWNTHK7KRBD5ETM4KZBSENVH,Upcycled flannel band together,Regular,9906804,,CLOTHING,,unavailable,,98.00,,,,,,,,,49.00,BAND TOGETHER,,1,,,,Y
5R5JI3IPQOD4OMV5I5DAZMHC,Puff Sleeve 3D Crochet Fabric Mini Dress,"Black, Medium",6886397,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,35.00,Main Strip,,2,,,,N
4H67F4Y76Z3OEQUEBII6TSQ5,I NEVER FART W-CREW SOCKS,ONE SIZE,A345407,"I never fart, but I do lie. Only when I really have to. Women's shoe size 5-10. 58% nylon; 40% combed cotton; 2% spandex.",CLOTHING,,visible,,14.00,,,ONE SIZE,ONE SIZE,,,,,5.75,Blue Q,,4,,,,N
BOLYU4V5QNAGGJ4MX4QPQMNH,Evil Eye Printed Crossbody,Evil Eye,567972T,Size: approximately 7.25'' length 5.78'' width. Material: vegan leather.,ACCESSORIES,,visible,,24.00,,,Prints,Evil Eye,,,,,9.00,OLE,,2,,,,Y
7CX4CE3CIAI2QYQ6WWAHBER6,On The Road Twisted Tee,"Black, Medium",579222R,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,35.00,Venti 6,,1,,,,Y
DRAY7RFOTQLKFIPXSCL72LQI,french terry jogger,"heather grey, Small",305859M,,CLOTHING,,visible,,28.00,,,neutral colors,heather grey,XS-XL,Small,,,6.99,AMBIANCE,,1,,,,N
VK36X2VFGJ2RTVFOPI2OGTMI,$50 Gift Card,Regular,N655082,,Gift Card,,,,50.00,,,,,,,,,,,,25,,,,N
Q37WLYVIWY5W7NWEW3II2GIF,Metallic Skinny Pants,"Black, 7",G246388,,CLOTHING,,visible,,64.00,,,Black,Black,Junior Denim Sizes,7,,,22.00,VIBRANT,,1,,,,N
7F7JJSPMVNIKWA4CGAPWFZX2,No Show Plunge Bralette,"Black, M/L",240912D,"So essential and made for every day, this soft bralette is featured in a pull-on style and stretchy fit with a plunging neckline and low open back.
Fit: Pull-on style, not adjustable
Features: Soft fabrication with a stretchy feel, plunging neckline, fixed shoulder straps, supportive underband, low open back
Why We <3 It: This bralette is perfect for wearing with all your favorite low-cut tops.
Intimately
Our softest intimates and best-ever base layers. Intimately is an in-house label.",CLOTHING,,visible,,30.00,,,Black,Black,XS/S-L/XL,M/L,,,14.00,Free People,,1,,,,N
QG47TTM6T4GT5OSYKUKWJYBV,Fleece Jogger with Rhinestones,"Black, Small",R319597,<p>The Black Fleece Jogger w/ Rhinestones features:</p><ul><li>Elastic waistband</li><li>Rhinestone details</li><li>Front pockets</li></ul><p><br/></p>,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Small,,,24.00,VINTAGE HAVANA,,3,,,,N
L7PZEUJ2G2CWYWW3SX2WUZ6M,upcycled OOAK Beatles Crochet Halter Tunic Top,As Shown,M303167,,consignment,,visible,,78.00,,,As Shown,As Shown,,,,,39.00,jorie kay designs,,1,,,,N
RDWQNEENMJWYQYOA64IB2FNG,Full Bloom Layering Top,"Small, oh bloom",Z953655,"<p>Add the perfect touch to any look with this so cool and sultry top featured in a jacquard, sheer fabrication designed to add effortless dimension.</p><p>Fit: Classic, long sleeve silhouette</p><p>Features: Scoop neckline, fitted design, sheer fabrication</p><p>Why We &lt;3 It: Lovely for layering, this forever essential top is designed to be worn under or over for the perfect look.</p><p>Intimately</p><p>Our softest intimates and best-ever base layers. Intimately is an in-house label.</p><p>Care/Import</p><p>Hand Wash Cold Gentle</p><p>Import</p><p>Measurements for size small</p><ul><li>Bust: 25.5 in</li><li>Length: 26 in</li><li>Sleeve Length: 27.25 in</li></ul><p>Contents</p><p><br/></p><ul><li>11% Elastane</li><li>89% Polyamide</li></ul><p><br/></p>",CLOTHING,,visible,,48.00,,,XS-XL,Small,Free People 2,oh bloom,,,22.00,Free People,,2,,,,N
M5D5CKOW65D4WCK7EWKNQ6MM,SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"L/XL, Beige",8033273,"this seamless shapewear holds in your core, lifts your chest, and smooths your abdomen. Its whisper-soft and seamless construction makes this sculpting piece a necessity for enhancing your body' natural shape.


Materials
Latex / nylon / spandex

Compression level
Medium: offer firm compression and slim the tummy. 


Features
Seamless shapewear holds in your core, lifts your chest, and smooths your abdomen.
Super stretchy fabric makes for a discreet fit underneath your clothes 
Adjustable non-slip shoulder strap allow flexibility
Snap closure at crotch for easy maneuvering.
No compression bra is breathable and comfortable for all-day long wearing.",CLOTHING,,visible,,48.00,,,XS/S-L/XL,L/XL,Shaper X colors,Beige,,,18.99,ShaperX,,1,,,,N
MOEX7ZW2ULY3BPKW5MMYEC6P,Mini Cami Dress,"Black, Medium",9274904,,CLOTHING,,visible,,34.00,,,Black,Black,XS-XL,Medium,,,6.89,AMBIANCE,,1,,,,N
LLQLO7GQ3UEKBJMSDKVVNDFY,Ashton Zip Thermal,"CHARCOAL, Medium",E386191,,CLOTHING,,visible,,98.00,,,BASIC COLORS,CHARCOAL,XS-XL,Medium,,,44.00,Free People,,1,,,,N
Q7AFH52RKI7ITALRDB4LUZCF,"BLACK W/ HOT PINK ""LOVE"" JACQUARD SWEATER FLARE PANTSBlack w/ Hot Pink ""Love"" Jacquard Sweater Flare Pants","Small, Black",X898634,"Featuring a striped design and a flared silhouette, these sweater trousers bring contemporary style to any ensemble.",CLOTHING,,visible,,68.00,,,XS-XL,Small,Black,Black,,,25.50,VINTAGE HAVANA,,2,,,,N
Q3OITVQ332GJTCJ3N5RS6YSA,tie dye velvet bellbottoms,As Shown,P356986,,CLOTHING,,visible,,38.00,,,As Shown,As Shown,,,,,12.00,,,1,,,,N
V5YQQTV2DSDCHG6EMEVHN5CY,Collar band blouse,"BLUE, Medium",306574E,,CLOTHING,,visible,,52.00,,,BASIC COLORS,BLUE,XS-XL,Medium,,,14.75,NAKED ZEBRA,,1,,,,N
R54SGMBUIEAV4IPY4QU4EOJE,HERE COMES COOL DAD M-CREW SOCKS,N/A,7133665,"Heyyyyyy, Cool Dad! Cool Dad making Cool Dad jokes, giving Cool Dad high fives, living his best Cool Dad life. Gosh, I love you, Cool Dad. Men's shoe size 7-12. 50% combed cotton; 48% nylon; 2% spandex.",CLOTHING,,visible,,15.00,,,N/A,N/A,,,,,6.75,Blue Q,,2,,,,N
FX5PYIRTSZRYNLOGKXIQRNXS,Tie Front Kimono Cardigan,"BLACK, Large",F529050,,Tops,,visible,,42.00,,,BASIC COLORS,BLACK,XS-XL,Large,,,14.50,FINAL TOUCH,,1,,,,N
Q4XRTIP6MMGYQ235RVMCHSLA,"""Gucci"" Stockings",N/A,C283186,,ACCESSORIES,,visible,,50.00,,,N/A,N/A,,,,,30.00,Chic Boutique,,1,,,,Y
IQZ4NJ35CXMYTPDJCRTF5KHT,Tiered Maxi Skirt,"Small, Green",K414446,100% Viscose,CLOTHING,,visible,,54.00,,,XS-XL,Small,VENTI 6 COLORS,Green,,,21.75,EN CREME,,1,,,,N
7HYRX5CRTNBRQ2TZN42CFBNP,Gold Studs Shacket,"Black, Medium",2597183,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,27.00,VINTAGE HAVANA,,2,,,,N
R4O7WXTB7HVQQP4G47NSEESA,Reworked/Upcycled Novelty Tees,"Assorted, ONE SIZE",531448E,,CLOTHING,,visible,,48.00,,,Assorted,Assorted,ONE SIZE,ONE SIZE,,,26.00,SUPERNOVA,,8,,,,Y
OZ7YTKIXBNC2QGXNWLQTZVYD,VVT CAMO124,ASSORT O/S,12966,Style # VVT CAMO124,consignment,,hidden,,124.00,,,,,,,,,62.00,VINTAGE VIBE TRIBE,VINT VIBE TRIBE,1,,,,N
IWWRAI5VBE6EM3ZVOOIXVBS7,VVVTCAMO148,ASSORT O/S,12967,Style # VVTCAMO148,consignment,,hidden,,148.00,,,,,,,,,74.00,VINTAGE VIBE TRIBE,VINT VIBE TRIBE,3,,,,N
75RNM26GYAKR765V3II7GIHE,Leopard Print Drawstring Lux Pants,"grey stone, Extra Large",3021215,,CLOTHING,,visible,,54.00,,,neutral colors,grey stone,XS-XL,Extra Large,,,18.26,Anna-Kaci,,1,,,,N
J6QPZK43B7ABX5GNZK76C7DR,Ladder Strappy Bralette,ICED LATTE O/S,12944,,CLOTHING,,visible,,24.00,,,,,,,,,8.50,NIKIBIKI,NIKIBIKI,1,,,,N
L4HTJTBFLMG3O2SZXN37LKUM,Criss Cross Bra,IVORY O/S,12945,,CLOTHING,,visible,,20.00,,,,,,,,,7.00,NIKIBIKI,NIKIBIKI,1,,,,N
6PRQYUIMHD7UDOI77KX62NTT,Evil Eye Printed Wallet,Evil Eye,9539578,Size: approximately 7.8'' length 48'' width. Material: vegan leather. .,ACCESSORIES,,visible,,22.00,,,Prints,Evil Eye,,,,,9.00,OLE,,1,,,,Y
GVVLHAOPNCN4R7K7WYPBPFKH,Meg Seamless Crop,"M/L, Etherea",4435195,,CLOTHING,,visible,,30.00,,,XS/S-L/XL,M/L,Free People 2,Etherea,,,14.00,Free People,,1,,,,N
WURF7NIA42R23EZ6X6GFP7GE,SHAPERX Tummy Control Shapewear Seamless Thong Bodysuit,"S/M, Beige",8926593,,CLOTHING,,visible,,48.00,,,XS/S-L/XL,S/M,Shaper X colors,Beige,,,18.99,ShaperX,,1,,,,N
GAPISTKMNMZ7J6FGCKRSWJNQ,Dreamed Of You Tee,"Extra small, Teal",502066D,,CLOTHING,,visible,,68.00,,,XS-XL,Extra small,Free People Colors,Teal,,,31.00,Free People,,1,,,,N
74A5PPSSTFHXUOWAAIAUIP2R,ROUND NECK LONG SLEEVE BASIC TOP,"Large, BLACK",Y038675,,CLOTHING,,visible,,18.00,,,XS-XL,Large,BASIC COLORS,BLACK,,,4.50,AMBIANCE,,2,,,,N
DU5MTCNUSXYNRU2NW4PXKR4B,On The Dot Layering Top,"Extra small, BLACK",5775546,,CLOTHING,,visible,,40.00,,,XS-XL,Extra small,BASIC COLORS,BLACK,,,18.00,Free People,,1,,,,N
APNXLDSCTWN3MNV7IAKSDUCZ,Boho Bliss Ribbed Flare Pants,"taupe, Small",191978A,"Experience boho bliss with these stylish and comfortable boho bliss ribbed flare pants!

Dressed up or down, these are perfect for any occasion because they feature:
 * lightweight, stretch, ribbed knit fabric 
 * so cute tribal-inspired print that’s sure to turn heads 
 * fitted silhouette with a flare bottom edge for the ultimate boho look 
 * high rise elastic waistband for a comfortable fit 

Model is 5'8"" and wearing a size small.

Approximate measurements are as follows:
 * small: waist: 26"", stretched waist: 30"", hip: 32"", length: 40 1/2"", inseam: 30"", flare: 19""
 * medium: waist: 28"", stretched waist: 32"", hip: 34"", length: 41 1/2"", inseam: 31"", flare: 19""
 * large: waist: 30"", stretched waist: 34"", hip: 36"", length: 42 1/2"", inseam: 32"", flare: 19""
 * x-large: waist: 32"", stretched waist: 36"", hip: 38"", length: 43 1/2"", inseam: 33"", flare: 19""

 * 96% polyester, 4% spandex
 * hand wash cold, lay flat to dry
 * made in mexico",CLOTHING,,visible,,54.00,,,neutral colors,taupe,XS-XL,Small,,,23.00,Three Bird Nest,,1,,,,N
7B2KOA2USP2A3G3QBFRBVWPF,GD Bear w/ Rose Tee,"Black, Small",S077560,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,1,,,,N
RZYV4WGRTUDK7XHLFX4ZKZ6C,We The Free Lotus Jeans,30,R688184,,CLOTHING,,visible,,128.00,,,Denim Sizes,30,,,,,58.00,Venti 6,,1,,,,Y
LBXULWBFHWJVFNLNJFYRK7NU,Double Ruffle sleeve blouse,"Hot Magenta, Small",Y852146,Fabric: Crafted from 100% lightweight polyester woven fabric.,CLOTHING,,visible,,66.00,,,Colors,Hot Magenta,XS-XL,Small,,,16.00,NAKED ZEBRA,,1,,,,N
UTE7M5AVHMGEXUNUZHXFBAOY,Moxie Pull-On Barrel Jeans,"White, 28",976006D,,CLOTHING,,visible,,148.00,,,Black,White,Denim Sizes,28,,,68.00,Free People,,1,,,,Y
XPKJGQ6K64PZF5GYZUCWZHZG,V Neck Ribbed Sleeveless Crop Top,"ONE SIZE, COGNAC",K977697,"Our best selling top
featuring a seamless construction, v-neck
and shoulder straps.",CLOTHING,,visible,,24.00,,,ONE SIZE,ONE SIZE,NIKIBIKI,COGNAC,,,9.50,,,1,,,,N
5U23ND3WXPUA2UMZOOAI4NZX,Evil Eye Crystal Socks,Black,Z856509,"75% combed cotton.

18% spandex

7% polyester.

Women's size. 

Us 4-9

Caution.

Wash inside out .

Avoid bleaching.

Details
•  Made in United States
•  Weight: 0.4 oz (10 g)",ACCESSORIES,,visible,,18.00,,,Black,Black,,,,,8.00,Blended,,1,,,,N
6WOGPPKUJUCGHJ2FQTYSGZRI,Bandeau,"Assorted, ONE SIZE",4908793,"Style # NS1015

Basic plain jersey bandeau bra top

92% NYLON 8% SPANDEX",CLOTHING,,visible,,6.00,,,Assorted,Assorted,ONE SIZE,ONE SIZE,,,2.50,NIKIBIKI,,6,,,,N
J3OSII6RTWUG4IGV3QSSZYTO,Ways to show empathy crewneck,"charcoal, M/L",J650029,,CLOTHING,,visible,,108.00,,,neutral colors,charcoal,XS/S-L/XL,M/L,,,54.00,The Mayfair Group,,1,,,,N
QZOWSWRG3REQEEOSG7KDJRWX,Mid Rise Distressed Hem Crop Skinny,"Medium Wash, 28",199858W,,CLOTHING,,visible,,68.00,,,Denim Color Options,Medium Wash,Denim Sizes,28,,,21.50,FLYING MONKEY,,2,,,,N
THDPWMN33U7ZOOCGCRN6H3Q2,Layla Vegan Mini Skirt,"Black, 2",518228N,,CLOTHING,,visible,,78.00,,,Black,Black,Junior Denim Sizes,2,,,35.00,Free People,,1,,,,N
O5PQFX6VTTCH233H2UQDWO2V,RHINESTONE SIDE STRIPE CRINKLE JOGGER,"ARMY, Small",4390605,"RHINESTONE SIDE STRIPE CRINKLE JOGGER 
95% VISCOSE 5% ELASTIC",CLOTHING,,visible,,88.00,,,BASIC COLORS,ARMY,XS-XL,Small,,,30.75,VENTI6,,1,,,,N
VI6BCNULRHNZO5MFMEJVAXL6,Everyday Lace Bodysuit,"Black, Small",8270877,"<p>Romance is calling in this sultry plunge-neck bodysuit fashioned in semi-sheer lace with a sleek racerback.</p><ul><li>Plunge neck</li><li>Racerback</li><li>Partially lined</li><li>86% polyamide, 14% elastane</li></ul><p><br/></p>",CLOTHING,,visible,,58.00,,,Black,Black,XS-XL,Small,,,26.00,Free People,,2,,,,N
AUJ7TW6Z6COYX4D3S45BJ7PU,3/4 Sleeve batwing blouse,"Hot Magenta, Medium",747076P,,CLOTHING,,visible,,44.00,,,Colors,Hot Magenta,XS-XL,Medium,,,15.25,NAKED ZEBRA,,1,,,,N
DSQ2RZAGWXXDP3DGHEXYANH3,Skinni Belt,DENIM BLUE S,10271,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
O7KIQ7LXMVNBGUTHHDWPBBKT,Skinni Belt,BLACK L,10270,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
TJUMWFIXVW7QCWRVAW5TOBGK,Skinni Belt,DENIM BLUE L,10273,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,2,,,,Y
TFD7V4MB4AIDOHFH3DXPJXDI,Skinni Belt,DENIM BLUE M,10272,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,2,,,,Y
UVQUE7FVAPVJNYNR4N3HIDIV,Skinni Belt,NUDE M,10275,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
FEALZXGS65JH22SQW7JCG4U5,Nirvana Angel Mineral Wash Unisex Tee,Extra Large,894693K,,consignment,,visible,,44.00,,,XS-XL,Extra Large,,,,,11.00,SUPERNOVA,,1,,,,N
4Q46YWGKLSKQDAX5RD6YNC5E,Skinni Belt,NUDE S,10274,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
LCTBYFAIQIHBNQEAO5VMMJUU,Corset Top,"Medium, Black",546057J,,CLOTHING,,visible,,34.00,,,XS-XL,Medium,Black,Black,,,11.75,Signature 8,,3,,,,N
2VPUTLTZV77ZVWCEPB23OCDJ,Skinni Belt,GREY S,10277,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
QFDFPAU5JL2MEFYM2RVEEUNT,Skinni Belt,NUDE L,10276,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
RGAQIW4ECTGO42PXVT6QJKLH,Skinni Belt,GREY L,10279,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
VXWPNZJHI5FTLOHLF4NTEMUU,Skinni Belt,GREY M,10278,,ACCESSORIES,,visible,,20.00,,,,,,,,,8.00,SKINNI BELT,SKINNI BELT,1,,,,Y
TPV73XEZ33TP6JPCUBHD4THS,Lotus Tie-Dye Jeans,"gold, 28",337585W,,CLOTHING,,visible,,148.00,,,Metallic Colors,gold,Denim Sizes,28,,,67.00,Free People,,2,,,,N
5F76P57XN7BJFK7K4BNOMHEZ,cruelty free DOUBLE LAYOR EMBELLISHED STAR RIDER JACKET,"Black, Small",N807125,"Make a bold fashion statement with our cruelty-free DOUBLE LAYER EMBELLISHED STAR RIDER JACKET. Crafted with high-quality, cruelty-free materials, this jacket not only looks stylish but also aligns with your values. The double layer design adds an extra touch of sophistication, while the embellished star details make it truly unique. Elevate your wardrobe and show off your fashion-forward style with this must-have jacket. Add it to your cart now!",CLOTHING,,visible,,138.00,,,Black,Black,XS-XL,Small,,,45.50,Venti 6,,1,,,,Y
